434.8,2.30E-05
434.9,2.30E-05
435,2.30E-05
435.1,2.30E-05
435.2,2.30E-05
435.3,2.30E-05
435.4,2.30E-05
435.5,2.30E-05
435.6,2.30E-05
435.7,2.30E-05
435.8,2.30E-05
435.9,2.30E-05
436,2.30E-05
436.1,2.30E-05
436.2,2.30E-05
436.3,2.30E-05
436.4,2.20E-05
436.5,2.20E-05
436.6,2.20E-05
436.7,2.20E-05
436.8,2.20E-05
436.9,2.20E-05
437,2.20E-05
437.1,2.20E-05
437.2,2.20E-05
437.3,2.20E-05
437.4,2.20E-05
437.5,2.20E-05
437.6,2.20E-05
437.7,2.20E-05
437.8,2.20E-05
437.9,2.20E-05
438,2.20E-05
438.1,2.20E-05
438.2,2.20E-05
438.3,2.20E-05
438.4,2.20E-05
438.5,2.20E-05
438.6,2.20E-05
438.7,2.20E-05
438.8,2.20E-05
438.9,2.20E-05
439,2.20E-05
439.1,2.20E-05
439.2,2.20E-05
439.3,2.20E-05
439.4,2.20E-05
439.5,2.20E-05
439.6,2.20E-05
439.7,2.20E-05
439.8,2.20E-05
439.9,2.20E-05
440,2.20E-05
440.1,2.20E-05
440.2,2.20E-05
440.3,2.20E-05
440.4,2.20E-05
440.5,2.20E-05
440.6,2.20E-05
440.7,2.20E-05
440.8,2.20E-05
440.9,2.20E-05
441,2.20E-05
441.1,2.20E-05
441.2,2.20E-05
441.3,2.20E-05
441.4,2.20E-05
441.5,2.20E-05
441.6,2.20E-05
441.7,2.20E-05
441.8,2.20E-05
441.9,2.20E-05
442,2.20E-05
442.1,2.20E-05
442.2,2.20E-05
442.3,2.20E-05
442.4,2.20E-05
442.5,2.20E-05
442.6,2.20E-05
442.7,2.20E-05
442.8,2.20E-05
442.9,2.20E-05
443,2.20E-05
443.1,2.10E-05
443.2,2.10E-05
443.3,2.10E-05
443.4,2.10E-05
443.5,2.10E-05
443.6,2.10E-05
443.7,2.10E-05
443.8,2.10E-05
443.9,2.10E-05
444,2.10E-05
444.1,2.10E-05
444.2,2.10E-05
444.3,2.10E-05
444.4,2.10E-05
444.5,2.10E-05
444.6,2.10E-05
444.7,2.10E-05
444.8,2.10E-05
444.9,2.10E-05
445,2.10E-05
445.1,2.10E-05
445.2,2.10E-05
445.3,2.10E-05
445.4,2.10E-05
445.5,2.10E-05
445.6,2.10E-05
445.7,2.10E-05
445.8,2.10E-05
445.9,2.10E-05
446,2.10E-05
446.1,2.10E-05
446.2,2.10E-05
446.3,2.10E-05
446.4,2.10E-05
446.5,2.10E-05
446.6,2.10E-05
446.7,2.10E-05
446.8,2.10E-05
446.9,2.10E-05
447,2.10E-05
447.1,2.10E-05
447.2,2.10E-05
447.3,2.10E-05
447.4,2.10E-05
447.5,2.10E-05
447.6,2.10E-05
447.7,2.10E-05
447.8,2.10E-05
447.9,2.10E-05
448,2.10E-05
448.1,2.10E-05
448.2,2.10E-05
448.3,2.10E-05
448.4,2.10E-05
448.5,2.10E-05
448.6,2.10E-05
448.7,2.10E-05
448.8,2.10E-05
448.9,2.10E-05
449,2.10E-05
449.1,2.10E-05
449.2,2.10E-05
449.3,2.10E-05
449.4,2.10E-05
449.5,2.10E-05
449.6,2.10E-05
449.7,2.10E-05
449.8,2.10E-05
449.9,2.10E-05
450,2.10E-05
450.1,2.10E-05
450.2,2.00E-05
450.3,2.00E-05
450.4,2.00E-05
450.5,2.00E-05
450.6,2.00E-05
450.7,2.00E-05
450.8,2.00E-05
450.9,2.00E-05
451,2.00E-05
451.1,2.00E-05
451.2,2.00E-05
451.3,2.00E-05
451.4,2.00E-05
451.5,2.00E-05
451.6,2.00E-05
451.7,2.00E-05
451.8,2.00E-05
451.9,2.00E-05
452,2.00E-05
452.1,2.00E-05
452.2,2.00E-05
452.3,2.00E-05
452.4,2.00E-05
452.5,2.00E-05
452.6,2.00E-05
452.7,2.00E-05
452.8,2.00E-05
452.9,2.00E-05
453,2.00E-05
453.1,2.00E-05
453.2,2.00E-05
453.3,2.00E-05
453.4,2.00E-05
453.5,2.00E-05
453.6,2.00E-05
453.7,2.00E-05
453.8,2.00E-05
453.9,2.00E-05
454,2.00E-05
454.1,2.00E-05
454.2,2.00E-05
454.3,2.00E-05
454.4,2.00E-05
454.5,2.00E-05
454.6,2.00E-05
454.7,2.00E-05
454.8,2.00E-05
454.9,2.00E-05
455,2.00E-05
455.1,2.00E-05
455.2,2.00E-05
455.3,2.00E-05
455.4,2.00E-05
455.5,2.00E-05
455.6,2.00E-05
455.7,2.00E-05
455.8,2.00E-05
455.9,2.00E-05
456,2.00E-05
456.1,2.00E-05
456.2,2.00E-05
456.3,2.00E-05
456.4,2.00E-05
456.5,2.00E-05
456.6,2.00E-05
456.7,2.00E-05
456.8,2.00E-05
456.9,2.00E-05
457,2.00E-05
457.1,2.00E-05
457.2,2.00E-05
457.3,2.00E-05
457.4,2.00E-05
457.5,2.00E-05
457.6,2.00E-05
457.7,2.00E-05
457.8,1.90E-05
457.9,1.90E-05
458,1.90E-05
458.1,1.90E-05
458.2,1.90E-05
458.3,1.90E-05
458.4,1.90E-05
458.5,1.90E-05
458.6,1.90E-05
458.7,1.90E-05
458.8,1.90E-05
458.9,1.90E-05
459,1.90E-05
459.1,1.90E-05
459.2,1.90E-05
459.3,1.90E-05
459.4,1.90E-05
459.5,1.90E-05
459.6,1.90E-05
459.7,1.90E-05
459.8,1.90E-05
459.9,1.90E-05
460,1.90E-05
460.1,1.90E-05
460.2,1.90E-05
460.3,1.90E-05
460.4,1.90E-05
460.5,1.90E-05
460.6,1.90E-05
460.7,1.90E-05
460.8,1.90E-05
460.9,1.90E-05
461,1.90E-05
461.1,1.90E-05
461.2,1.90E-05
461.3,1.90E-05
461.4,1.90E-05
461.5,1.90E-05
461.6,1.90E-05
461.7,1.90E-05
461.8,1.90E-05
461.9,1.90E-05
462,1.90E-05
462.1,1.90E-05
462.2,1.90E-05
462.3,1.90E-05
462.4,1.90E-05
462.5,1.90E-05
462.6,1.90E-05
462.7,1.90E-05
462.8,1.90E-05
462.9,1.90E-05
463,1.90E-05
463.1,1.90E-05
463.2,1.90E-05
463.3,1.90E-05
463.4,1.90E-05
463.5,1.90E-05
463.6,1.90E-05
463.7,1.90E-05
463.8,1.90E-05
463.9,1.90E-05
464,1.90E-05
464.1,1.90E-05
464.2,1.90E-05
464.3,1.90E-05
464.4,1.90E-05
464.5,1.90E-05
464.6,1.90E-05
464.7,1.90E-05
464.8,1.90E-05
464.9,1.90E-05
465,1.90E-05
465.1,1.90E-05
465.2,1.90E-05
465.3,1.90E-05
465.4,1.90E-05
465.5,1.90E-05
465.6,1.90E-05
465.7,1.90E-05
465.8,1.90E-05
465.9,1.90E-05
466,1.80E-05
466.1,1.80E-05
466.2,1.80E-05
466.3,1.80E-05
466.4,1.80E-05
466.5,1.80E-05
466.6,1.80E-05
466.7,1.80E-05
466.8,1.80E-05
466.9,1.80E-05
467,1.80E-05
467.1,1.80E-05
467.2,1.80E-05
467.3,1.80E-05
467.4,1.80E-05
467.5,1.80E-05
467.6,1.80E-05
467.7,1.80E-05
467.8,1.80E-05
467.9,1.80E-05
468,1.80E-05
468.1,1.80E-05
468.2,1.80E-05
468.3,1.80E-05
468.4,1.80E-05
468.5,1.80E-05
468.6,1.80E-05
468.7,1.80E-05
468.8,1.80E-05
468.9,1.80E-05
469,1.80E-05
469.1,1.80E-05
469.2,1.80E-05
469.3,1.80E-05
469.4,1.80E-05
469.5,1.80E-05
469.6,1.80E-05
469.7,1.80E-05
469.8,1.80E-05
469.9,1.80E-05
470,1.80E-05
470.1,1.80E-05
470.2,1.80E-05
470.3,1.80E-05
470.4,1.80E-05
470.5,1.80E-05
470.6,1.80E-05
470.7,1.80E-05
470.8,1.80E-05
470.9,1.80E-05
471,1.80E-05
471.1,1.80E-05
471.2,1.80E-05
471.3,1.80E-05
471.4,1.80E-05
471.5,1.80E-05
471.6,1.80E-05
471.7,1.80E-05
471.8,1.80E-05
471.9,1.80E-05
472,1.80E-05
472.1,1.80E-05
472.2,1.80E-05
472.3,1.80E-05
472.4,1.80E-05
472.5,1.80E-05
472.6,1.80E-05
472.7,1.80E-05
472.8,1.80E-05
472.9,1.80E-05
473,1.80E-05
473.1,1.80E-05
473.2,1.80E-05
473.3,1.80E-05
473.4,1.80E-05
473.5,1.80E-05
473.6,1.80E-05
473.7,1.80E-05
473.8,1.80E-05
473.9,1.80E-05
474,1.80E-05
474.1,1.80E-05
474.2,1.80E-05
474.3,1.80E-05
474.4,1.80E-05
474.5,1.80E-05
474.6,1.80E-05
474.7,1.70E-05
474.8,1.70E-05
474.9,1.70E-05
475,1.70E-05
475.1,1.70E-05
475.2,1.70E-05
475.3,1.70E-05
475.4,1.70E-05
475.5,1.70E-05
475.6,1.70E-05
475.7,1.70E-05
475.8,1.70E-05
475.9,1.70E-05
476,1.70E-05
476.1,1.70E-05
476.2,1.70E-05
476.3,1.70E-05
476.4,1.70E-05
476.5,1.70E-05
476.6,1.70E-05
476.7,1.70E-05
476.8,1.70E-05
476.9,1.70E-05
477,1.70E-05
477.1,1.70E-05
477.2,1.70E-05
477.3,1.70E-05
477.4,1.70E-05
477.5,1.70E-05
477.6,1.70E-05
477.7,1.70E-05
477.8,1.70E-05
477.9,1.70E-05
478,1.70E-05
478.1,1.70E-05
478.2,1.70E-05
478.3,1.70E-05
478.4,1.70E-05
478.5,1.70E-05
478.6,1.70E-05
478.7,1.70E-05
478.8,1.70E-05
478.9,1.70E-05
479,1.70E-05
479.1,1.70E-05
479.2,1.70E-05
479.3,1.70E-05
479.4,1.70E-05
479.5,1.70E-05
479.6,1.70E-05
479.7,1.70E-05
479.8,1.70E-05
479.9,1.70E-05
480,1.70E-05
480.1,1.70E-05
480.2,1.70E-05
480.3,1.70E-05
480.4,1.70E-05
480.5,1.70E-05
480.6,1.70E-05
480.7,1.70E-05
480.8,1.70E-05
480.9,1.70E-05
481,1.70E-05
481.1,1.70E-05
481.2,1.70E-05
481.3,1.70E-05
481.4,1.70E-05
481.5,1.70E-05
481.6,1.70E-05
481.7,1.70E-05
481.8,1.70E-05
481.9,1.70E-05
482,1.70E-05
482.1,1.70E-05
482.2,1.70E-05
482.3,1.70E-05
482.4,1.70E-05
482.5,1.70E-05
482.6,1.70E-05
482.7,1.70E-05
482.8,1.70E-05
482.9,1.70E-05
483,1.70E-05
483.1,1.70E-05
483.2,1.70E-05
483.3,1.70E-05
483.4,1.70E-05
483.5,1.70E-05
483.6,1.70E-05
483.7,1.70E-05
483.8,1.70E-05
483.9,1.70E-05
484,1.70E-05
484.1,1.70E-05
484.2,1.60E-05
484.3,1.60E-05
484.4,1.60E-05
484.5,1.60E-05
484.6,1.60E-05
484.7,1.60E-05
484.8,1.60E-05
484.9,1.60E-05
485,1.60E-05
485.1,1.60E-05
485.2,1.60E-05
485.3,1.60E-05
485.4,1.60E-05
485.5,1.60E-05
485.6,1.60E-05
485.7,1.60E-05
485.8,1.60E-05
485.9,1.60E-05
486,1.60E-05
486.1,1.60E-05
486.2,1.60E-05
486.3,1.60E-05
486.4,1.60E-05
486.5,1.60E-05
486.6,1.60E-05
486.7,1.60E-05
486.8,1.60E-05
486.9,1.60E-05
487,1.60E-05
487.1,1.60E-05
487.2,1.60E-05
487.3,1.60E-05
487.4,1.60E-05
487.5,1.60E-05
487.6,1.60E-05
487.7,1.60E-05
487.8,1.60E-05
487.9,1.60E-05
488,1.60E-05
488.1,1.60E-05
488.2,1.60E-05
488.3,1.60E-05
488.4,1.60E-05
488.5,1.60E-05
488.6,1.60E-05
488.7,1.60E-05
488.8,1.60E-05
488.9,1.60E-05
489,1.60E-05
489.1,1.60E-05
489.2,1.60E-05
489.3,1.60E-05
489.4,1.60E-05
489.5,1.60E-05
489.6,1.60E-05
489.7,1.60E-05
489.8,1.60E-05
489.9,1.60E-05
490,1.60E-05
490.1,1.60E-05
490.2,1.60E-05
490.3,1.60E-05
490.4,1.60E-05
490.5,1.60E-05
490.6,1.60E-05
490.7,1.60E-05
490.8,1.60E-05
490.9,1.60E-05
491,1.60E-05
491.1,1.60E-05
491.2,1.60E-05
491.3,1.60E-05
491.4,1.60E-05
491.5,1.60E-05
491.6,1.60E-05
491.7,1.60E-05
491.8,1.60E-05
491.9,1.60E-05
492,1.60E-05
492.1,1.60E-05
492.2,1.60E-05
492.3,1.60E-05
492.4,1.60E-05
492.5,1.60E-05
492.6,1.60E-05
492.7,1.60E-05
492.8,1.60E-05
492.9,1.60E-05
493,1.60E-05
493.1,1.60E-05
493.2,1.60E-05
493.3,1.60E-05
493.4,1.60E-05
493.5,1.60E-05
493.6,1.60E-05
493.7,1.60E-05
493.8,1.60E-05
493.9,1.60E-05
494,1.60E-05
494.1,1.60E-05
494.2,1.60E-05
494.3,1.60E-05
494.4,1.50E-05
494.5,1.50E-05
494.6,1.50E-05
494.7,1.50E-05
494.8,1.50E-05
494.9,1.50E-05
495,1.50E-05
495.1,1.50E-05
495.2,1.50E-05
495.3,1.50E-05
495.4,1.50E-05
495.5,1.50E-05
495.6,1.50E-05
495.7,1.50E-05
495.8,1.50E-05
495.9,1.50E-05
496,1.50E-05
496.1,1.50E-05
496.2,1.50E-05
496.3,1.50E-05
496.4,1.50E-05
496.5,1.50E-05
496.6,1.50E-05
496.7,1.50E-05
496.8,1.50E-05
496.9,1.50E-05
497,1.50E-05
497.1,1.50E-05
497.2,1.50E-05
497.3,1.50E-05
497.4,1.50E-05
497.5,1.50E-05
497.6,1.50E-05
497.7,1.50E-05
497.8,1.50E-05
497.9,1.50E-05
498,1.50E-05
498.1,1.50E-05
498.2,1.50E-05
498.3,1.50E-05
498.4,1.50E-05
498.5,1.50E-05
498.6,1.50E-05
498.7,1.50E-05
498.8,1.50E-05
498.9,1.50E-05
499,1.50E-05
499.1,1.50E-05
499.2,1.50E-05
499.3,1.50E-05
499.4,1.50E-05
499.5,1.50E-05
499.6,1.50E-05
499.7,1.50E-05
499.8,1.50E-05
499.9,1.50E-05
500,1.50E-05
500.1,1.50E-05
500.2,1.50E-05
500.3,1.50E-05
500.4,1.50E-05
500.5,1.50E-05
500.6,1.50E-05
500.7,1.50E-05
500.8,1.50E-05
500.9,1.50E-05
501,1.50E-05
501.1,1.50E-05
501.2,1.50E-05
501.3,1.50E-05
501.4,1.50E-05
501.5,1.50E-05
501.6,1.50E-05
501.7,1.50E-05
501.8,1.50E-05
501.9,1.50E-05
502,1.50E-05
502.1,1.50E-05
502.2,1.50E-05
502.3,1.50E-05
502.4,1.50E-05
502.5,1.50E-05
502.6,1.50E-05
502.7,1.50E-05
502.8,1.50E-05
502.9,1.50E-05
503,1.50E-05
503.1,1.50E-05
503.2,1.50E-05
503.3,1.50E-05
503.4,1.50E-05
503.5,1.50E-05
503.6,1.50E-05
503.7,1.50E-05
503.8,1.50E-05
503.9,1.50E-05
504,1.50E-05
504.1,1.50E-05
504.2,1.50E-05
504.3,1.50E-05
504.4,1.50E-05
504.5,1.50E-05
504.6,1.50E-05
504.7,1.50E-05
504.8,1.50E-05
504.9,1.50E-05
505,1.50E-05
505.1,1.50E-05
505.2,1.50E-05
505.3,1.50E-05
505.4,1.50E-05
505.5,1.50E-05
505.6,1.40E-05
505.7,1.40E-05
505.8,1.40E-05
505.9,1.40E-05
506,1.40E-05
506.1,1.40E-05
506.2,1.40E-05
506.3,1.40E-05
506.4,1.40E-05
506.5,1.40E-05
506.6,1.40E-05
506.7,1.40E-05
506.8,1.40E-05
506.9,1.40E-05
507,1.40E-05
507.1,1.40E-05
507.2,1.40E-05
507.3,1.40E-05
507.4,1.40E-05
507.5,1.40E-05
507.6,1.40E-05
507.7,1.40E-05
507.8,1.40E-05
507.9,1.40E-05
508,1.40E-05
508.1,1.40E-05
508.2,1.40E-05
508.3,1.40E-05
508.4,1.40E-05
508.5,1.40E-05
508.6,1.40E-05
508.7,1.40E-05
508.8,1.40E-05
508.9,1.40E-05
509,1.40E-05
509.1,1.40E-05
509.2,1.40E-05
509.3,1.40E-05
509.4,1.40E-05
509.5,1.40E-05
509.6,1.40E-05
509.7,1.40E-05
509.8,1.40E-05
509.9,1.40E-05
510,1.40E-05
510.1,1.40E-05
510.2,1.40E-05
510.3,1.40E-05
510.4,1.40E-05
510.5,1.40E-05
510.6,1.40E-05
510.7,1.40E-05
510.8,1.40E-05
510.9,1.40E-05
511,1.40E-05
511.1,1.40E-05
511.2,1.40E-05
511.3,1.40E-05
511.4,1.40E-05
511.5,1.40E-05
511.6,1.40E-05
511.7,1.40E-05
511.8,1.40E-05
511.9,1.40E-05
512,1.40E-05
512.1,1.40E-05
512.2,1.40E-05
512.3,1.40E-05
512.4,1.40E-05
512.5,1.40E-05
512.6,1.40E-05
512.7,1.40E-05
512.8,1.40E-05
512.9,1.40E-05
513,1.40E-05
513.1,1.40E-05
513.2,1.40E-05
513.3,1.40E-05
513.4,1.40E-05
513.5,1.40E-05
513.6,1.40E-05
513.7,1.40E-05
513.8,1.40E-05
513.9,1.40E-05
514,1.40E-05
514.1,1.40E-05
514.2,1.40E-05
514.3,1.40E-05
514.4,1.40E-05
514.5,1.40E-05
514.6,1.40E-05
514.7,1.40E-05
514.8,1.40E-05
514.9,1.40E-05
515,1.40E-05
515.1,1.40E-05
515.2,1.40E-05
515.3,1.40E-05
515.4,1.40E-05
515.5,1.40E-05
515.6,1.40E-05
515.7,1.40E-05
515.8,1.40E-05
515.9,1.40E-05
516,1.40E-05
516.1,1.40E-05
516.2,1.40E-05
516.3,1.40E-05
516.4,1.40E-05
516.5,1.40E-05
516.6,1.40E-05
516.7,1.40E-05
516.8,1.40E-05
516.9,1.40E-05
517,1.40E-05
517.1,1.40E-05
517.2,1.40E-05
517.3,1.40E-05
517.4,1.40E-05
517.5,1.40E-05
517.6,1.40E-05
517.7,1.40E-05
517.8,1.30E-05
517.9,1.30E-05
518,1.30E-05
518.1,1.30E-05
518.2,1.30E-05
518.3,1.30E-05
518.4,1.30E-05
518.5,1.30E-05
518.6,1.30E-05
518.7,1.30E-05
518.8,1.30E-05
518.9,1.30E-05
519,1.30E-05
519.1,1.30E-05
519.2,1.30E-05
519.3,1.30E-05
519.4,1.30E-05
519.5,1.30E-05
519.6,1.30E-05
519.7,1.30E-05
519.8,1.30E-05
519.9,1.30E-05
520,1.30E-05
520.1,1.30E-05
520.2,1.30E-05
520.3,1.30E-05
520.4,1.30E-05
520.5,1.30E-05
520.6,1.30E-05
520.7,1.30E-05
520.8,1.30E-05
520.9,1.30E-05
521,1.30E-05
521.1,1.30E-05
521.2,1.30E-05
521.3,1.30E-05
521.4,1.30E-05
521.5,1.30E-05
521.6,1.30E-05
521.7,1.30E-05
521.8,1.30E-05
521.9,1.30E-05
522,1.30E-05
522.1,1.30E-05
522.2,1.30E-05
522.3,1.30E-05
522.4,1.30E-05
522.5,1.30E-05
522.6,1.30E-05
522.7,1.30E-05
522.8,1.30E-05
522.9,1.30E-05
523,1.30E-05
523.1,1.30E-05
523.2,1.30E-05
523.3,1.30E-05
523.4,1.30E-05
523.5,1.30E-05
523.6,1.30E-05
523.7,1.30E-05
523.8,1.30E-05
523.9,1.30E-05
524,1.30E-05
524.1,1.30E-05
524.2,1.30E-05
524.3,1.30E-05
524.4,1.30E-05
524.5,1.30E-05
524.6,1.30E-05
524.7,1.30E-05
524.8,1.30E-05
524.9,1.30E-05
525,1.30E-05
525.1,1.30E-05
525.2,1.30E-05
525.3,1.30E-05
525.4,1.30E-05
525.5,1.30E-05
525.6,1.30E-05
525.7,1.30E-05
525.8,1.30E-05
525.9,1.30E-05
526,1.30E-05
526.1,1.30E-05
526.2,1.30E-05
526.3,1.30E-05
526.4,1.30E-05
526.5,1.30E-05
526.6,1.30E-05
526.7,1.30E-05
526.8,1.30E-05
526.9,1.30E-05
527,1.30E-05
527.1,1.30E-05
527.2,1.30E-05
527.3,1.30E-05
527.4,1.30E-05
527.5,1.30E-05
527.6,1.30E-05
527.7,1.30E-05
527.8,1.30E-05
527.9,1.30E-05
528,1.30E-05
528.1,1.30E-05
528.2,1.30E-05
528.3,1.30E-05
528.4,1.30E-05
528.5,1.30E-05
528.6,1.30E-05
528.7,1.30E-05
528.8,1.30E-05
528.9,1.30E-05
529,1.30E-05
529.1,1.30E-05
529.2,1.30E-05
529.3,1.30E-05
529.4,1.30E-05
529.5,1.30E-05
529.6,1.30E-05
529.7,1.30E-05
529.8,1.30E-05
529.9,1.30E-05
530,1.30E-05
530.1,1.30E-05
530.2,1.30E-05
530.3,1.30E-05
530.4,1.30E-05
530.5,1.30E-05
530.6,1.30E-05
530.7,1.30E-05
530.8,1.30E-05
530.9,1.30E-05
531,1.30E-05
531.1,1.30E-05
531.2,1.30E-05
531.3,1.20E-05
531.4,1.20E-05
531.5,1.20E-05
531.6,1.20E-05
531.7,1.20E-05
531.8,1.20E-05
531.9,1.20E-05
532,1.20E-05
532.1,1.20E-05
532.2,1.20E-05
532.3,1.20E-05
532.4,1.20E-05
532.5,1.20E-05
532.6,1.20E-05
532.7,1.20E-05
532.8,1.20E-05
532.9,1.20E-05
533,1.20E-05
533.1,1.20E-05
533.2,1.20E-05
533.3,1.20E-05
533.4,1.20E-05
533.5,1.20E-05
533.6,1.20E-05
533.7,1.20E-05
533.8,1.20E-05
533.9,1.20E-05
534,1.20E-05
534.1,1.20E-05
534.2,1.20E-05
534.3,1.20E-05
534.4,1.20E-05
534.5,1.20E-05
534.6,1.20E-05
534.7,1.20E-05
534.8,1.20E-05
534.9,1.20E-05
535,1.20E-05
535.1,1.20E-05
535.2,1.20E-05
535.3,1.20E-05
535.4,1.20E-05
535.5,1.20E-05
535.6,1.20E-05
535.7,1.20E-05
535.8,1.20E-05
535.9,1.20E-05
536,1.20E-05
536.1,1.20E-05
536.2,1.20E-05
536.3,1.20E-05
536.4,1.20E-05
536.5,1.20E-05
536.6,1.20E-05
536.7,1.20E-05
536.8,1.20E-05
536.9,1.20E-05
537,1.20E-05
537.1,1.20E-05
537.2,1.20E-05
537.3,1.20E-05
537.4,1.20E-05
537.5,1.20E-05
537.6,1.20E-05
537.7,1.20E-05
537.8,1.20E-05
537.9,1.20E-05
538,1.20E-05
538.1,1.20E-05
538.2,1.20E-05
538.3,1.20E-05
538.4,1.20E-05
538.5,1.20E-05
538.6,1.20E-05
538.7,1.20E-05
538.8,1.20E-05
538.9,1.20E-05
539,1.20E-05
539.1,1.20E-05
539.2,1.20E-05
539.3,1.20E-05
539.4,1.20E-05
539.5,1.20E-05
539.6,1.20E-05
539.7,1.20E-05
539.8,1.20E-05
539.9,1.20E-05
540,1.20E-05
540.1,1.20E-05
540.2,1.20E-05
540.3,1.20E-05
540.4,1.20E-05
540.5,1.20E-05
540.6,1.20E-05
540.7,1.20E-05
540.8,1.20E-05
540.9,1.20E-05
541,1.20E-05
541.1,1.20E-05
541.2,1.20E-05
541.3,1.20E-05
541.4,1.20E-05
541.5,1.20E-05
541.6,1.20E-05
541.7,1.20E-05
541.8,1.20E-05
541.9,1.20E-05
542,1.20E-05
542.1,1.20E-05
542.2,1.20E-05
542.3,1.20E-05
542.4,1.20E-05
542.5,1.20E-05
542.6,1.20E-05
542.7,1.20E-05
542.8,1.20E-05
542.9,1.20E-05
543,1.20E-05
543.1,1.20E-05
543.2,1.20E-05
543.3,1.20E-05
543.4,1.20E-05
543.5,1.20E-05
543.6,1.20E-05
543.7,1.20E-05
543.8,1.20E-05
543.9,1.20E-05
544,1.20E-05
544.1,1.20E-05
544.2,1.20E-05
544.3,1.20E-05
544.4,1.20E-05
544.5,1.20E-05
544.6,1.20E-05
544.7,1.20E-05
544.8,1.20E-05
544.9,1.20E-05
545,1.20E-05
545.1,1.20E-05
545.2,1.20E-05
545.3,1.20E-05
545.4,1.20E-05
545.5,1.20E-05
545.6,1.20E-05
545.7,1.20E-05
545.8,1.20E-05
545.9,1.20E-05
546,1.20E-05
546.1,1.20E-05
546.2,1.20E-05
546.3,1.10E-05
546.4,1.10E-05
546.5,1.10E-05
546.6,1.10E-05
546.7,1.10E-05
546.8,1.10E-05
546.9,1.10E-05
547,1.10E-05
547.1,1.10E-05
547.2,1.10E-05
547.3,1.10E-05
547.4,1.10E-05
547.5,1.10E-05
547.6,1.10E-05
547.7,1.10E-05
547.8,1.10E-05
547.9,1.10E-05
548,1.10E-05
548.1,1.10E-05
548.2,1.10E-05
548.3,1.10E-05
548.4,1.10E-05
548.5,1.10E-05
548.6,1.10E-05
548.7,1.10E-05
548.8,1.10E-05
548.9,1.10E-05
549,1.10E-05
549.1,1.10E-05
549.2,1.10E-05
549.3,1.10E-05
549.4,1.10E-05
549.5,1.10E-05
549.6,1.10E-05
549.7,1.10E-05
549.8,1.10E-05
549.9,1.10E-05
550,1.10E-05
550.1,1.10E-05
550.2,1.10E-05
550.3,1.10E-05
550.4,1.10E-05
550.5,1.10E-05
550.6,1.10E-05
550.7,1.10E-05
550.8,1.10E-05
550.9,1.10E-05
551,1.10E-05
551.1,1.10E-05
551.2,1.10E-05
551.3,1.10E-05
551.4,1.10E-05
551.5,1.10E-05
551.6,1.10E-05
551.7,1.10E-05
551.8,1.10E-05
551.9,1.10E-05
552,1.10E-05
552.1,1.10E-05
552.2,1.10E-05
552.3,1.10E-05
552.4,1.10E-05
552.5,1.10E-05
552.6,1.10E-05
552.7,1.10E-05
552.8,1.10E-05
552.9,1.10E-05
553,1.10E-05
553.1,1.10E-05
553.2,1.10E-05
553.3,1.10E-05
553.4,1.10E-05
553.5,1.10E-05
553.6,1.10E-05
553.7,1.10E-05
553.8,1.10E-05
553.9,1.10E-05
554,1.10E-05
554.1,1.10E-05
554.2,1.10E-05
554.3,1.10E-05
554.4,1.10E-05
554.5,1.10E-05
554.6,1.10E-05
554.7,1.10E-05
554.8,1.10E-05
554.9,1.10E-05
555,1.10E-05
555.1,1.10E-05
555.2,1.10E-05
555.3,1.10E-05
555.4,1.10E-05
555.5,1.10E-05
555.6,1.10E-05
555.7,1.10E-05
555.8,1.10E-05
555.9,1.10E-05
556,1.10E-05
556.1,1.10E-05
556.2,1.10E-05
556.3,1.10E-05
556.4,1.10E-05
556.5,1.10E-05
556.6,1.10E-05
556.7,1.10E-05
556.8,1.10E-05
556.9,1.10E-05
557,1.10E-05
557.1,1.10E-05
557.2,1.10E-05
557.3,1.10E-05
557.4,1.10E-05
557.5,1.10E-05
557.6,1.10E-05
557.7,1.10E-05
557.8,1.10E-05
557.9,1.10E-05
558,1.10E-05
558.1,1.10E-05
558.2,1.10E-05
558.3,1.10E-05
558.4,1.10E-05
558.5,1.10E-05
558.6,1.10E-05
558.7,1.10E-05
558.8,1.10E-05
558.9,1.10E-05
559,1.10E-05
559.1,1.10E-05
559.2,1.10E-05
559.3,1.10E-05
559.4,1.10E-05
559.5,1.10E-05
559.6,1.10E-05
559.7,1.10E-05
559.8,1.10E-05
559.9,1.10E-05
560,1.10E-05
560.1,1.10E-05
560.2,1.10E-05
560.3,1.10E-05
560.4,1.10E-05
560.5,1.10E-05
560.6,1.10E-05
560.7,1.10E-05
560.8,1.10E-05
560.9,1.10E-05
561,1.10E-05
561.1,1.10E-05
561.2,1.10E-05
561.3,1.10E-05
561.4,1.10E-05
561.5,1.10E-05
561.6,1.10E-05
561.7,1.10E-05
561.8,1.10E-05
561.9,1.10E-05
562,1.10E-05
562.1,1.10E-05
562.2,1.10E-05
562.3,1.10E-05
562.4,1.10E-05
562.5,1.10E-05
562.6,1.10E-05
562.7,1.10E-05
562.8,1.10E-05
562.9,1.10E-05
563,1.10E-05
563.1,1.10E-05
563.2,1.00E-05
563.3,1.00E-05
563.4,1.00E-05
563.5,1.00E-05
563.6,1.00E-05
563.7,1.00E-05
563.8,1.00E-05
563.9,1.00E-05
564,1.00E-05
564.1,1.00E-05
564.2,1.00E-05
564.3,1.00E-05
